DATE,T10Y2Y
2005-01-03,1.13
2005-01-04,1.09
2005-01-05,1.07
2005-01-06,1.11
2005-01-07,1.09
2005-01-10,1.06
2005-01-11,1.02
2005-01-12,1.03
2005-01-13,0.99
2005-01-14,0.99
2005-01-17,.
2005-01-18,0.95
2005-01-19,0.94
2005-01-20,0.96
2005-01-21,1.00
2005-01-24,0.94
2005-01-25,0.97
2005-01-26,0.94
2005-01-27,0.94
2005-01-28,0.91
2005-01-31,0.85
2005-02-01,0.86
2005-02-02,0.83
2005-02-03,0.84
2005-02-04,0.80
2005-02-07,0.76
2005-02-08,0.72
2005-02-09,0.76
2005-02-10,0.78
2005-02-11,0.76
2005-02-14,0.70
2005-02-15,0.73
2005-02-16,0.75
2005-02-17,0.81
2005-02-18,0.82
2005-02-21,.
2005-02-22,0.83
2005-02-23,0.81
2005-02-24,0.77
2005-02-25,0.73
2005-02-28,0.77
2005-03-01,0.79
2005-03-02,0.81
2005-03-03,0.80
2005-03-04,0.75
2005-03-07,0.70
2005-03-08,0.76
2005-03-09,0.86
2005-03-10,0.80
2005-03-11,0.83
2005-03-14,0.77
2005-03-15,0.79
2005-03-16,0.80
2005-03-17,0.77
2005-03-18,0.79
2005-03-21,0.81
2005-03-22,0.77
2005-03-23,0.77
2005-03-24,0.72
2005-03-25,.
2005-03-28,0.74
2005-03-29,0.73
2005-03-30,0.70
2005-03-31,0.70
2005-04-01,0.71
2005-04-04,0.73
2005-04-05,0.73
2005-04-06,0.74
2005-04-07,0.77
2005-04-08,0.73
2005-04-11,0.70
2005-04-12,0.67
2005-04-13,0.72
2005-04-14,0.77
2005-04-15,0.73
2005-04-18,0.72
2005-04-19,0.71
2005-04-20,0.70
2005-04-21,0.67
2005-04-22,0.64
2005-04-25,0.62
2005-04-26,0.61
2005-04-27,0.61
2005-04-28,0.60
2005-04-29,0.55
2005-05-02,0.57
2005-05-03,0.53
2005-05-04,0.57
2005-05-05,0.61
2005-05-06,0.55
